experiment	track	description	tests_total	tests_pass	tests_fail	notes
10	track3	fix #731/#726: npm link --ignore-scripts for git checkout install + sudo lsof hint	265	265	0	install.sh: npm link now uses --ignore-scripts on both source-checkout and GitHub-clone paths to avoid husky prepare hook failure (error 127); onboard.js: lsof suggestions now include sudo prefix; preflight.js: lsof falls back to sudo -n when non-root gets empty output; 1 new regression test
11	track3	fix #737: detect and remove placeholder npm package that clobbers real installation	268	268	0	both installers: detect_placeholder_package() checks npm root -g for placeholder (no bin.nemoclaw field) and removes it before linking; post-install verify_nemoclaw checks --version output not empty; docs fixed to use git+https URL instead of bare npm install -g nemoclaw; 3 new regression tests
12	track2	fix #578: SHA-pin all GitHub Actions in CI workflows	275	275	0	all 6 workflow files: every uses: action pinned to full 40-char commit SHA with version comment; actions/checkout@v4, actions/setup-node@v4, actions/setup-python@v5, actions/upload-artifact@v4, astral-sh/setup-uv@v4, rossjrw/pr-preview-action@v1; 7 new regression tests validate no unpinned actions
13	track3	fix #628: local Ollama/vLLM model reflected in sandbox openclaw.json	281	281	0	extracted selectInferenceProvider() from setupNim(); model selection now runs BEFORE sandbox creation; patchDockerfileModel() patches ARG NEMOCLAW_MODEL in build context so openclaw.json is built with correct model; onboard flow reordered: select provider (step 3) → create sandbox (step 4); 6 new tests
14	track3	fix #710/#709: early Ollama validation — no-models guard + Linux bind address hint	289	289	0	hasInstalledOllamaModels() checks ollama list before sandbox creation; exits immediately if no models installed with remediation (ollama pull); getOllamaBindAddressHint() shows OLLAMA_HOST=0.0.0.0 fix on Linux; validateLocalProvider() runs early in Step 3 on Linux to catch container-unreachable Ollama before multi-minute sandbox build; 8 new tests
15	track5	feat #666: add --verbose/--debug flag and LOG_LEVEL env var for CLI observability	302	302	0	new logger.js module: debug() writes timestamped messages to stderr when verbose; runner.js: run/runInteractive/runCapture log commands (redacted) and exit codes; nemoclaw.js: --verbose/--debug stripped before dispatch, LOG_LEVEL=debug and NEMOCLAW_VERBOSE=1 env vars supported; help text updated; 13 new tests
16	track3	fix #739: configurable OpenClaw version, expanded trustedProxies, extra allowedOrigins	311	311	0	OPENCLAW_VERSION build arg (override via NEMOCLAW_OPENCLAW_VERSION env); trustedProxies now includes RFC1918 CIDRs (10/8, 172.16/12, 192.168/16) for SSH tunnel and reverse proxy setups; NEMOCLAW_EXTRA_ORIGINS build arg for additional CORS origins (comma-separated); patchDockerfileVersion() + patchDockerfileExtraOrigins() helpers; 9 new tests
17	track3	fix #744: DNS resolution fails on DGX Spark — systemd-resolved stub fallback	315	315	0	resolve_coredns_upstream() now falls back to /run/systemd/resolve/resolv.conf when host /etc/resolv.conf has only loopback (127.0.0.53 stub); new get_systemd_resolved_upstream() helper; NEMOCLAW_RESOLVED_CONF env var for testing; fix-coredns.sh error message includes systemd-resolved hint; 4 new regression tests
18	track3	fix #684/#713: configurable NIM port via NEMOCLAW_NIM_PORT + nimStatus port fix	325	325	0	NIM port (default 8000) now configurable via NEMOCLAW_NIM_PORT env var; nimStatus() accepts port param instead of hardcoded 8000; onboard resolves NIM port alongside gateway/dashboard; nimPort stored in registry for sandboxStatus(); preflight getConfiguredPorts() returns nimPort; 10 new tests
19	track3	fix #622: sandbox home directory permission repair (0711 → 0755)	334	334	0	Dockerfile: explicit chmod 755 /sandbox after user creation; nemoclaw-start.sh: fix_home_permissions() detects restrictive modes (700/710/711) and repairs to 755 at runtime; test Dockerfile.sandbox updated; 9 new tests (4 Dockerfile validation + 5 functional shell tests)
20	track4	add blueprint Python test suite: runner, snapshot, policies	334+134	334+134	0	134 pytest tests across 3 files: test_runner.py (48 tests — helpers, plan, apply, status, rollback, CLI parser), test_snapshot.py (16 tests — create/restore/cutover/rollback/list), test_policies.py (70 tests — base policy validation, all 10 presets parametrized for structure/binaries/ports/SPDX); blueprint coverage from 0% to comprehensive; pytest config added to pyproject.toml
21	track4	expand branch coverage: policies.js + inference-config.js uncovered paths	359	359	0	25 new tests: validatePreset warning branch, extractPresetEntries null/valid, parseCurrentPolicy all 3 branches (null/no-sep/with-sep), applyPreset sandbox name validation (6 cases) + missing preset, getAppliedPresets unknown sandbox; inference-config: vllm-local provider, unknown provider→null, getOpenClawPrimaryModel defaults for ollama/nim/unknown/explicit
22	track4	export + test onboard.js internal helpers; multi-module branch coverage	433	433	0	exported parsePolicyPresetEnv/isSafeModelId/getNonInteractiveProvider/getNonInteractiveModel/printDashboard from onboard.js; 74 new tests across 2 files: onboard-helpers (parsePolicyPresetEnv 7, isSafeModelId 8, getNonInteractiveProvider 9, getNonInteractiveModel 5, printDashboard 5), branch-coverage (platform isWsl procVersion 3, inferContainerRuntime 4, preflight getConfiguredPorts error paths 3, local-inference default branches 12, inference-config model defaults 5, config-io read/write 4, runner shellQuote 3)
23	track4	multi-module branch coverage: CLI, config-io, platform, resolve-openshell, logger	459	459	0	26 new tests: CLI --version/-v/--verbose/--debug dispatch (6), config-io ensureConfigDir non-EACCES rethrow + writeConfigFile non-EACCES rethrow + ConfigPermissionError no-cause (3), platform findColimaDockerSocket null + isUnsupportedMacosRuntime non-podman + getDockerSocketCandidates win32/darwin (6), resolve-openshell empty/relative/absolute commandV + home edge cases (7), logger format specifier overflow + plain message (2); logger.js 100% branches; config-io 85% branches; resolve-openshell 85.71% branches; platform 84.31% branches
24	track3	fix #733: expose full model catalog so openshell inference set can switch models; fix printDashboard nimPort regression	460+77	460+77	0	activeModelEntries() now always returns full 6-model catalog (added kimi-k2.5, qwen3.5); onboarded model prepended if custom; printDashboard reads nimPort from registry before calling nimStatus(); 4 new tests (3 TS: catalog-when-onboarded, no-duplicate-for-catalog-model, unprefixed-without-onboard; 1 JS: printDashboard nimPort fallback)
25	track3+track6	fix #747/#738: broken docs links and confusing setup-spark exit messaging	466	466	0	README.md: commands.md→commands.html; PR template: relative links fixed (../CONTRIBUTING.md); setup-spark.sh: exit message explains cgroup config and need to re-onboard; 6 new regression tests (docs URL extensions, local page existence, PR template link resolution, setup-spark messaging)
26	track5	feat #642: add nemoclaw update command for self-update	480	480	0	new update.js module: detectInstallType() (source/global/unknown), checkForUpdate() via git ls-remote, updateSource() (git fetch+reset+rebuild+link), updateGlobal() (npm install -g); CLI: nemoclaw update [--check]; help includes Updates section; 14 new tests
27	track3	fix #724: add build toolchain for native Node.js addons on aarch64 (WhatsApp/libsignal-node)	487	487	0	Dockerfile + test/Dockerfile.sandbox: install build-essential + python3-dev for native addon compilation (baileys/libsignal-node, matrix-sdk-crypto, protobufjs, koffi); purge build tools after npm installs to save ~200MB; 7 new regression tests validate toolchain presence, ordering, and cleanup
28	track2	fix: prevent build-arg injection in Dockerfile Python config generator	502	502	0	Dockerfile: promote ARGs to ENV, Python script reads os.environ.get() instead of shell interpolation ('${VAR}'); onboard.js: isSafeVersion()/isSafeOriginsList() validate patchDockerfileVersion/patchDockerfileExtraOrigins inputs; 15 new regression tests cover injection rejection, safe-value acceptance, os.environ usage, ENV promotion
29	track4	nim.js detectGpu() branch coverage: all GPU detection paths tested via DI	522	522	0	detectGpu() now accepts optional {runCapture, platform} deps for testability; 20 new tests: NVIDIA single/multi GPU VRAM (2), nvidia-smi empty/non-numeric/throws (3), GB10 Spark with free -m valid/empty/throws/NaN (4), GB10 skip non-GB10 name/name throws (2), Apple Silicon VRAM GB/MB (2), Apple sysctl fallback valid/throws/empty (3), no chipset match/empty profiler/profiler throws (3), non-darwin skip (1)
30	track3+track5	fix #716: add nemoclaw reconnect command for gateway/sandbox connectivity repair	554	554	0	new reconnect.js module: checkGatewayHealth/checkSandboxHealth/restartGateway/waitForGatewayHealthy/repairCoreDns/restartPortForwards/diagnose/reconnect; CLI: nemoclaw reconnect [sandbox] [--diagnose]; repairs WSL2/Docker restart connectivity without full re-onboard; help text updated; 32 new tests
31	track3	fix #736: model-aware reasoning and maxTokens in openclaw.json config	557+80	557+80	0	Dockerfile: Python config generator now uses reasoning_models set and model_max_tokens dict; Nemotron Super/Ultra get reasoning=True and maxTokens=8192; model_entry() helper eliminates hardcoded values; TS plugin: MODEL_CATALOG adds reasoning flag per model; ModelProviderEntry interface gains optional reasoning field; 6 new tests (3 Dockerfile validation + 3 TS model catalog)
32	track3	fix #714: detect and retry failed openshell inference set with visible warning	566	566	0	setInferenceRoute() replaces silently-swallowed inference set calls (2>/dev/null || true + ignoreError); retries once after 2s delay for macOS Docker Desktop gateway startup timing; emits visible warning with manual remediation command on failure; all 3 provider paths (nvidia-nim, vllm-local, ollama-local) now use validated routing; 9 new tests
33	track4	extract mergePresetIntoPolicy + multi-module branch coverage	599	599	0	extracted mergePresetIntoPolicy() pure function from applyPreset for testability; 33 new tests: policy merge 3 paths (18 tests — no policy, no network_policies, existing network_policies with edge cases), runner error paths (8 tests — run/runInteractive/runCapture failure+ignoreError+redaction), credentials branches (7 tests — isRepoPrivate, buildCredentialEnv, getCredential); policies.js branches 83→91%, runner.js branches 76→90%, overall branches 79.5→80.8%
34	track4	update.js DI + branch coverage; reconnect.js missing failure paths	615	615	0	update.js: DI (deps param) for updateSource/updateGlobal/verifyUpdate via spread defaults; 16 new tests: updateSource (6), updateGlobal (5), verifyUpdate (3), reconnect gateway-unhealthy-after-restart + sandbox-timeout (2); update.js branches 63→81%; reconnect.js branches 77→79%; overall branches 80.8→81.5%
35	track4	nemoclaw.js CLI dispatch branch coverage: sandbox-scoped commands, list/status, uninstall, reconnect	641	641	0	26 new tests: sandbox-scoped dispatch (unknown action, status, logs, logs --follow, policy-list, destroy --yes, connect, default connect) (8), list with sandbox details/GPU/multi-sandbox (4), unknown command suggestions with/without sandboxes (2), uninstall local dispatch (2), deprecated setup warning (1), NO_COLOR (1), help completeness (3), reconnect dispatch (3), update --check (1), status with sandboxes (1); nemoclaw.js branches 51.78→60.86%, functions 28.57→71.42%; platform.js branches 85→91%; reconnect.js branches 78→83%
36	track4	DI + coverage for onboard.js infra helpers, credentials.js ensure*, nim.js container ops	689	689	0	added DI params to 9 functions across 3 modules; 48 new tests: onboard (isDockerRunning 3, getContainerRuntime 5, isOpenshellInstalled 2, installOpenshell 6, sleep 2, waitForSandboxReady 4, note 1, step 2, promptOrDefault 1), credentials (ensureApiKey 5, ensureGithubToken 6), nim (pullNimImage 2, startNimContainer 3, waitForNimHealth 5, stopNimContainer 1); credentials.js 60→100% stmts; nim.js 71→94.59% stmts; onboard.js 38.74→43.75% stmts, funcs 56→73%
